Iran,IR,Central Kurdish,ckb,3200000,0.03900
Iran,IR,Southern Kurdish,sdh,3100000,0.03700
Iran,IR,Turkmen,tk,2300000,0.02800
Iran,IR,Northern Luri,lrc,1700000,0.02100
Iran,IR,Arabic,ar,1700000,0.02000
Iran,IR,Baluchi,bal,1700000,0.02000
Iran,IR,Domari,rmt,1600000,0.01900
Iran,IR,Bakhtiari,bqi,1200000,0.01400
Iran,IR,Southern Luri,luz,1000000,0.01200
Iran,IR,Laki,lki,630000,0.00760
Iran,IR,Western Balochi,bgn,460000,0.00560
Iran,IR,Parsi-Dari,prd,420000,0.00500
Iran,IR,Armenian,hy,200000,0.00240
Iran,IR,Pashto,ps,130000,0.00160
Iran,IR,Georgian,ka,59000,0.00071
Iran,IR,Zoroastrian Dari,gbz,8000,0.00010
Iran,IR,Kazakh (Arabic),kk_Arab,3000,0.00004
Iraq,IQ,Arabic,ar,27000000,0.68000
Iraq,IQ,English,en,14000000,0.35000
Iraq,IQ,Central Kurdish,ckb,8000000,0.20000
Iraq,IQ,Azerbaijani (Arabic),az_Arab,720000,0.01800
Iraq,IQ,Persian,fa,350000,0.00870
Iraq,IQ,Northern Luri,lrc,250000,0.00610
Iraq,IQ,Syriac,syr,200000,0.00500
Ireland,IE,English,en,5000000,0.98000
Ireland,IE,Irish,ga,1100000,0.22000
Ireland,IE,French,fr,860000,0.17000
Isle of Man,IM,English,en,89000,1.00000
Isle of Man,IM,Manx,gv,1700,0.01900
Israel,IL,Hebrew,he,8400000,1.00000
Israel,IL,English,en,7200000,0.85000
Israel,IL,Arabic,ar,1700000,0.20000
Israel,IL,Russian,ru,930000,0.11000
Israel,IL,Romanian,ro,310000,0.03700
Israel,IL,Yiddish,yi,250000,0.03000
Israel,IL,Polish,pl,130000,0.01500
Israel,IL,Ladino,lad,110000,0.01300
Israel,IL,Hungarian,hu,84000,0.01000
Israel,IL,Amharic,am,50000,0.00590
Israel,IL,Tigrinya,ti,10000,0.00120
Israel,IL,Malayalam,ml,8000,0.00095
Italy,IT,Italian,it,59000000,0.95000
Italy,IT,English,en,21000000,0.34000
Italy,IT,French,fr,3900000,0.06300
Italy,IT,Sardinian,sc,1100000,0.01700
Italy,IT,German,de,1000000,0.01600
Italy,IT,Venetian,vec,810000,0.01300
Italy,IT,Neapolitan,nap,600000,0.00970
Italy,IT,Ligurian,lij,540000,0.00860
Italy,IT,Sicilian,scn,510000,0.00820
Italy,IT,Sassarese Sardinian,sdc,110000,0.00170
Italy,IT,Slovenian,sl,110000,0.00170
Italy,IT,Friulian,fur,37000,0.00060
Italy,IT,Emilian,egl,31000,0.00050
Italy,IT,Catalan,ca,22000,0.00035
Italy,IT,Greek,el,22000,0.00035
Italy,IT,Lombard,lmo,19000,0.00030
Italy,IT,Piedmontese,pms,6200,0.00010
Italy,IT,Croatian,hr,3500,0.00006
Jamaica,JM,English,en,2800000,0.98000
Jamaica,JM,Jamaican Creole English,jam,2700000,0.95000
Japan,JP,Japanese,ja,120000000,0.95000
Japan,JP,Central Okinawan,ryu,970000,0.00770
Japan,JP,Korean,ko,660000,0.00520
Jersey,JE,English,en,95000,0.95000
Jordan,JO,Arabic,ar,10000000,1.00000
Jordan,JO,English,en,4700000,0.45000
Kazakhstan,KZ,Russian,ru,13000000,0.72000
Kazakhstan,KZ,Kazakh,kk,12000000,0.64000
Kazakhstan,KZ,English,en,2800000,0.15000
Kazakhstan,KZ,German,de,1200000,0.06400
Kazakhstan,KZ,Uyghur (Cyrillic),ug_Cyrl,370000,0.02000
Kenya,KE,Swahili,sw,32000000,0.66000
Kenya,KE,English,en,9200000,0.19000
Kenya,KE,Kikuyu,ki,8200000,0.17000
Kenya,KE,Luyia,luy,5300000,0.11000
Kenya,KE,Luo,luo,4700000,0.09800
Kenya,KE,Kamba,kam,3700000,0.07600
Kenya,KE,Kalenjin,kln,3700000,0.07600
Kenya,KE,Gusii,guz,2400000,0.04900
Kenya,KE,Meru,mer,1900000,0.04000
Kenya,KE,Masai,mas,770000,0.01600
Kenya,KE,Embu,ebu,730000,0.01500
Kenya,KE,Somali,so,630000,0.01300
Kenya,KE,Taita,dav,400000,0.00820
Kenya,KE,Teso,teo,360000,0.00740
Kenya,KE,Pökoot,pko,340000,0.00700
Kenya,KE,Oromo,om,230000,0.00470
Kenya,KE,Samburu,saq,220000,0.00460
Kenya,KE,Arabic,ar,22000,0.00046
Kenya,KE,Punjabi,pa,10000,0.00021
Kenya,KE,Gujarati,gu,4800,0.00010
Kiribati,KI,English,en,110000,1.00000
Kiribati,KI,Gilbertese,gil,66000,0.60000
Kosovo,XK,Albanian,sq,1800000,0.92000
Kosovo,XK,Gheg Albanian,aln,1400000,0.74000
Kosovo,XK,Serbian,sr,95000,0.05000
Kosovo,XK,Serbian (Latin),sr_Latn,95000,0.05000
Kuwait,KW,Arabic,ar,2900000,1.00000
Kyrgyzstan,KG,Kyrgyz,ky,2800000,0.48000
Kyrgyzstan,KG,Russian,ru,2100000,0.36000
Laos,LA,Lao,lo,5000000,0.69000
Laos,LA,Khmu,kjg,420000,0.05800
Laos,LA,Kuy,kdt,69000,0.00960
Latvia,LV,Latvian,lv,1200000,0.61000
Latvia,LV,English,en,880000,0.46000
Latvia,LV,Russian,ru,730000,0.38000
Latvia,LV,Latgalian,ltg,170000,0.08900
Lebanon,LB,Arabic,ar,5200000,0.86000
Lebanon,LB,English,en,2400000,0.40000
Lebanon,LB,Armenian,hy,320000,0.05200
Lebanon,LB,Kurdish (Arabic),ku_Arab,100000,0.01700
Lebanon,LB,French,fr,23000,0.00370
Lesotho,LS,Southern Sotho,st,1900000,0.98000
Lesotho,LS,English,en,530000,0.27000
Lesotho,LS,Zulu,zu,270000,0.14000
Lesotho,LS,Swati,ss,47000,0.02400
Lesotho,LS,Xhosa,xh,20000,0.01000
Liberia,LR,English,en,4000000,0.83000
Liberia,LR,Kpelle,kpe,670000,0.14000
Liberia,LR,Vai,vai,130000,0.02600
Liberia,LR,Mende,men,23000,0.00480
Libya,LY,Arabic,ar,5000000,0.74000
Liechtenstein,LI,German,de,39000,1.00000
Liechtenstein,LI,Swiss German,gsw,33000,0.85000
Liechtenstein,LI,Walser,wae,1300,0.03400
Lithuania,LT,Lithuanian,lt,2400000,0.86000
Lithuania,LT,Russian,ru,2200000,0.80000
Lithuania,LT,English,en,1100000,0.38000
Lithuania,LT,German,de,390000,0.14000
Luxembourg,LU,French,fr,530000,0.87000
Luxembourg,LU,Luxembourgish,lb,410000,0.67000
Luxembourg,LU,German,de,380000,0.63000
Luxembourg,LU,English,en,340000,0.56000
Luxembourg,LU,Portuguese,pt,97000,0.16000
Macao SAR China,MO,Traditional Chinese,zh_Hant,590000,0.98000
Macao SAR China,MO,Portuguese,pt,30000,0.05000
Macao SAR China,MO,Chinese,zh,30000,0.05000
Macao SAR China,MO,English,en,14000,0.02300
Madagascar,MG,Malagasy,mg,23000000,0.90000
Madagascar,MG,French,fr,18000000,0.69000
Madagascar,MG,English,en,4600000,0.18000
Malawi,MW,English,en,13000000,0.63000
Malawi,MW,Nyanja,ny,13000000,0.63000
Malawi,MW,Tumbuka,tum,1700000,0.08400
Malawi,MW,Nyasa Tonga,tog,190000,0.00980
Malawi,MW,Zulu,zu,65000,0.00330
Malaysia,MY,Malay,ms,24000000,0.75000
Malaysia,MY,English,en,6700000,0.21000
Malaysia,MY,Traditional Chinese,zh_Hant,5400000,0.17000
Malaysia,MY,Tamil,ta,1300000,0.04200
Malaysia,MY,Iban,iba,800000,0.02500
Malaysia,MY,Javanese,jv,380000,0.01200
Malaysia,MY,Negeri Sembilan Malay,zmi,380000,0.01200
Malaysia,MY,Central Dusun,dtp,180000,0.00560
Malaysia,MY,Malayalam,ml,48000,0.00150
Malaysia,MY,Buginese,bug,25000,0.00079
Malaysia,MY,Banjar,bjn,5100,0.00016
Maldives,MV,Divehi,dv,370000,0.94000
Mali,ML,Bambara,bm,8500000,0.46000
Mali,ML,French,fr,8500000,0.46000
Mali,ML,Maasina Fulfulde,ffm,1400000,0.07700
Mali,ML,Soninke,snk,1100000,0.05900
Mali,ML,Kita Maninkakan,mwk,920000,0.05000
Mali,ML,Koyraboro Senni,ses,630000,0.03400
Mali,ML,Tamashek,tmh,390000,0.02100
Mali,ML,Bambara (N’Ko),bm_Nkoo,370000,0.02000
Mali,ML,Koyra Chiini,khq,310000,0.01700
Mali,ML,Tomo Kan Dogon,dtm,200000,0.01100
Mali,ML,Xaasongaxango,kao,180000,0.01000
Mali,ML,Arabic,ar,160000,0.00890
Mali,ML,Bomu,bmq,160000,0.00860
Mali,ML,Jenaama Bozo,bze,150000,0.00840
Malta,MT,Maltese,mt,450000,1.00000
Malta,MT,English,en,400000,0.88000
Malta,MT,Italian,it,250000,0.56000
Malta,MT,French,fr,49000,0.11000
Marshall Islands,MH,English,en,70000,0.93000
Marshall Islands,MH,Marshallese,mh,55000,0.73000
Martinique,MQ,French,fr,430000,0.98000
Mauritania,MR,Arabic,ar,3300000,0.85000
Mauritania,MR,French,fr,650000,0.17000
Mauritania,MR,Fulah,ff,220000,0.05700
Mauritania,MR,Wolof,wo,10000,0.00260
Mauritius,MU,Morisyen,mfe,1200000,0.90000
Mauritius,MU,English,en,980000,0.72000
Mauritius,MU,Bhojpuri,bho,370000,0.27000
Mauritius,MU,Urdu,ur,71000,0.05200
Mauritius,MU,French,fr,41000,0.03000
Mauritius,MU,Tamil,ta,34000,0.02500
Mayotte,YT,Comorian,swb,170000,0.88000
Mayotte,YT,French,fr,110000,0.57000
Mayotte,YT,Bushi,buc,45000,0.23000
Mayotte,YT,Swahili,sw,2700,0.01400
Mexico,MX,Spanish,es,100000000,0.83000
Mexico,MX,English,en,16000000,0.13000
Mexico,MX,Yucateco,yua,840000,0.00670
Mexico,MX,Eastern Huasteca Nahuatl,nhe,490000,0.00390
Mexico,MX,Western Huasteca Nahuatl,nhw,490000,0.00390
Mexico,MX,Central Mazahua,maz,430000,0.00340
Mexico,MX,Central Huasteca Nahuatl,nch,240000,0.00190
Mexico,MX,Seri,sei,880,0.00001
Micronesia,FM,English,en,59000,0.57000
Micronesia,FM,Chuukese,chk,31000,0.30000
Micronesia,FM,Pohnpeian,pon,24000,0.23000
Micronesia,FM,Kosraean,kos,8000,0.07700
Micronesia,FM,Yapese,yap,6600,0.06400
Micronesia,FM,Ulithian,uli,3000,0.02900
Moldova,MD,Romanian,ro,2200000,0.63000
Moldova,MD,Ukrainian,uk,480000,0.14000
Moldova,MD,Bulgarian,bg,320000,0.09400
Moldova,MD,Gagauz,gag,110000,0.03300
Moldova,MD,Russian,ru,100000,0.03000
Monaco,MC,French,fr,30000,0.99000
Mongolia,MN,Mongolian,mn,2900000,0.93000
Mongolia,MN,Kazakh (Arabic),kk_Arab,220000,0.07200
Mongolia,MN,Chinese,zh,43000,0.01400
Mongolia,MN,Russian,ru,4000,0.00130
Mongolia,MN,Uyghur (Cyrillic),ug_Cyrl,990,0.00032
Montenegro,ME,Serbian (Latin),sr_Latn,610000,1.00000
Montenegro,ME,Albanian,sq,49000,0.07900
Montenegro,ME,Serbian,sr,31000,0.05000
Montserrat,MS,English,en,3500,0.66000
Morocco,MA,Moroccan Arabic,ary,30000000,0.87000
Morocco,MA,Arabic,ar,21000000,0.62000
Morocco,MA,Standard Moroccan Tamazight,zgh,7500000,0.22000
Morocco,MA,French,fr,6900000,0.20000
Morocco,MA,English,en,4800000,0.14000
Morocco,MA,Central Atlas Tamazight,tzm,3400000,0.09800
Morocco,MA,Tachelhit,shi,3000000,0.08700
Morocco,MA,Tachelhit (Latin),shi_Latn,3000000,0.08700
Morocco,MA,Riffian,rif,1700000,0.04900
Morocco,MA,Riffian (Latin),rif_Latn,1700000,0.04900
Morocco,MA,Spanish,es,22000,0.00065
Mozambique,MZ,Portuguese,pt,7400000,0.27000
Mozambique,MZ,Makhuwa,vmw,3500000,0.13000
Mozambique,MZ,Ndau,ndc,2700000,0.09900
Mozambique,MZ,Tsonga,ts,2200000,0.07900
Mozambique,MZ,Lomwe,ngl,1900000,0.06800
Mozambique,MZ,Sena,seh,1300000,0.04600
Mozambique,MZ,Makhuwa-Meetto,mgh,1200000,0.04500
Mozambique,MZ,Ronga,rng,930000,0.03400
Mozambique,MZ,Nyanja,ny,710000,0.02600
Mozambique,MZ,Yao,yao,650000,0.02400
Mozambique,MZ,Swahili,sw,9300,0.00034
Mozambique,MZ,Zulu,zu,1800,0.00007
Myanmar (Burma),MM,Burmese,my,36000000,0.64000
Myanmar (Burma),MM,Shan,shn,3600000,0.06400
Myanmar (Burma),MM,Kachin,kac,950000,0.01700
Myanmar (Burma),MM,Mon,mnw,830000,0.01500
Myanmar (Burma),MM,Khamti,kht,4200,0.00008
Namibia,NA,Afrikaans,af,1900000,0.75000
Namibia,NA,Kuanyama,kj,890000,0.35000
Namibia,NA,Ndonga,ng,530000,0.21000
Namibia,NA,Nama,naq,280000,0.11000
Namibia,NA,Herero,hz,230000,0.09100
Namibia,NA,English,en,180000,0.07000
Namibia,NA,German,de,23000,0.00900
Namibia,NA,Tswana,tn,14000,0.00560
Nauru,NR,English,en,9400,0.97000
Nauru,NR,Nauru,na,6900,0.71000
Nepal,NP,Nepali,ne,13000000,0.44000
Nepal,NP,Maithili,mai,3300000,0.11000
Nepal,NP,Bhojpuri,bho,2000000,0.06800
Nepal,NP,Eastern Tamang,taj,1000000,0.03400
Nepal,NP,Newari,new,980000,0.03300
Nepal,NP,Jumli,jml,950000,0.03200
Nepal,NP,English,en,890000,0.03000
Nepal,NP,Dotyali,dty,740000,0.02500
Nepal,NP,Awadhi,awa,650000,0.02200
Nepal,NP,Dangaura Tharu,thl,590000,0.02000
Nepal,NP,Bantawa,bap,450000,0.01500
Nepal,NP,Western Tamang,tdg,390000,0.01300
Nepal,NP,Rana Tharu,thr,360000,0.01200
Nepal,NP,Limbu,lif,330000,0.01100
Nepal,NP,Eastern Magar,mgp,330000,0.01100
Nepal,NP,Kochila Tharu,thq,300000,0.01000
Nepal,NP,Western Magar,mrd,250000,0.00830
Nepal,NP,Gurung,gvr,210000,0.00710
Nepal,NP,Bagheli,bfy,160000,0.00540
Nepal,NP,Sherpa,xsr,150000,0.00520
Nepal,NP,Rajbanshi,rjs,130000,0.00440
Nepal,NP,Hindi,hi,120000,0.00420
Nepal,NP,Tibetan,bo,71000,0.00240
Nepal,NP,Kathoriya Tharu,tkt,71000,0.00240
Nepal,NP,Thulung,tdh,36000,0.00120
Nepal,NP,Bangla,bn,28000,0.00094
Nepal,NP,Mundari (Devanagari),unr_Deva,5600,0.00019
Nepal,NP,Lepcha,lep,2800,0.00010
Netherlands,NL,Dutch,nl,17000000,1.00000
Netherlands,NL,English,en,15000000,0.90000
Netherlands,NL,German,de,12000000,0.71000
Netherlands,NL,French,fr,5000000,0.29000
Netherlands,NL,Low German,nds,1900000,0.11000
Netherlands,NL,Limburgish,li,940000,0.05500
Netherlands,NL,Western Frisian,fy,740000,0.04300
Netherlands,NL,Gronings,gos,620000,0.03600
Netherlands,NL,Indonesian,id,310000,0.01800
Netherlands,NL,Zeelandic,zea,240000,0.01400
Netherlands,NL,Riffian (Latin),rif_Latn,210000,0.01200
Netherlands,NL,Turkish,tr,210000,0.01200
New Caledonia,NC,French,fr,270000,0.96000
New Zealand,NZ,English,en,4500000,0.98000
New Zealand,NZ,Maori,mi,130000,0.02800
Nicaragua,NI,Spanish,es,4700000,0.78000
Niger,NE,Hausa,ha,8100000,0.41000
Niger,NE,French,fr,5800000,0.29000
Niger,NE,Zarma,dje,3400000,0.17000
Niger,NE,Central-Eastern Niger Fulfulde,fuq,1400000,0.07000
Niger,NE,Tamashek,tmh,1200000,0.06000
Niger,NE,Arabic,ar,42000,0.00210
Niger,NE,Tasawaq,twq,7900,0.00040
Nigeria,NG,English,en,110000000,0.53000
Nigeria,NG,Nigerian Pidgin,pcm,43000000,0.21000
Nigeria,NG,Hausa,ha,26000000,0.13000
Nigeria,NG,Igbo,ig,26000000,0.13000
Nigeria,NG,Yoruba,yo,26000000,0.13000
Nigeria,NG,Nigerian Fulfulde,fuv,14000000,0.06700
Nigeria,NG,Tiv,tiv,3300000,0.01600
Nigeria,NG,Efik,efi,2800000,0.01400
Nigeria,NG,Ibibio,ibb,2800000,0.01400
Nigeria,NG,Hausa (Arabic),ha_Arab,2000000,0.01000
Nigeria,NG,Bini,bin,1400000,0.00710
Nigeria,NG,Jju,kaj,430000,0.00210
Nigeria,NG,Tyap,kcg,190000,0.00093
Nigeria,NG,Arabic,ar,140000,0.00071
Nigeria,NG,Atsam,cch,43000,0.00021
Nigeria,NG,Amo,amo,18000,0.00009
Niue,NU,English,en,1100,0.70000
Niue,NU,Niuean,niu,1100,0.70000
Norfolk Island,NF,English,en,1700,0.96000
North Korea,KP,Korean,ko,22000000,0.88000
North Macedonia,MK,Macedonian,mk,1400000,0.67000
North Macedonia,MK,Albanian,sq,530000,0.25000
North Macedonia,MK,Turkish,tr,74000,0.03500
Northern Mariana Islands,MP,English,en,50000,0.97000
Northern Mariana Islands,MP,Chamorro,ch,9400,0.18000
Norway,NO,Norwegian Bokmål,nb,5400000,1.00000
Norway,NO,Norwegian Nynorsk,nn,1300000,0.25000
Norway,NO,Northern Sami,se,16000,0.00290
Oman,OM,Arabic,ar,2800000,0.81000
Oman,OM,Baluchi,bal,170000,0.04900
Oman,OM,Persian,fa,33000,0.00940
Pakistan,PK,Urdu,ur,200000000,0.95000
Pakistan,PK,Punjabi (Arabic),pa_Arab,150000000,0.70000
Pakistan,PK,English,en,100000000,0.50000
Pakistan,PK,Lahnda,lah,83000000,0.40000
Pakistan,PK,Pashto,ps,31000000,0.15000
Pakistan,PK,Sindhi,sd,25000000,0.12000
Pakistan,PK,Saraiki,skr,19000000,0.09100
Pakistan,PK,Baluchi,bal,7700000,0.03700
Pakistan,PK,Brahui,brh,2700000,0.01300
Pakistan,PK,Northern Hindko,hno,2500000,0.01200
Pakistan,PK,Persian,fa,1400000,0.00660
Pakistan,PK,Western Balochi,bgn,1200000,0.00570
Pakistan,PK,Southern Hindko,hnd,850000,0.00410
Pakistan,PK,Tajik (Arabic),tg_Arab,690000,0.00330
Pakistan,PK,Gujari,gju,420000,0.00200
Pakistan,PK,Balti,bft,370000,0.00180
Pakistan,PK,Parkari Koli,kvx,330000,0.00160
Pakistan,PK,Khowar,khw,310000,0.00150
Pakistan,PK,Indus Kohistani,mvy,290000,0.00140
Pakistan,PK,Wadiyara Koli,kxp,250000,0.00120
Pakistan,PK,Kachi Koli,gjk,230000,0.00110
Pakistan,PK,Kashmiri,ks,140000,0.00069
Pakistan,PK,Bateri,btv,39000,0.00019
Palau,PW,Palauan,pau,16000,0.74000
Palau,PW,English,en,1900,0.08700
Panama,PA,Spanish,es,2600000,0.69000
Panama,PA,English,en,530000,0.14000
Panama,PA,Traditional Chinese,zh_Hant,6100,0.00160
Papua New Guinea,PG,Tok Pisin,tpi,5000000,0.71000
Papua New Guinea,PG,English,en,3500000,0.50000
Papua New Guinea,PG,Hiri Motu,ho,150000,0.02100
Paraguay,PY,Guarani,gn,5600000,0.80000
Paraguay,PY,Spanish,es,220000,0.03200
Paraguay,PY,German,de,200000,0.02900
Peru,PE,Spanish,es,23000000,0.73000
Peru,PE,Quechua,qu,4700000,0.15000
Peru,PE,Aymara,ay,500000,0.01600
Philippines,PH,English,en,68000000,0.64000
Philippines,PH,Filipino,fil,64000000,0.60000
Philippines,PH,Spanish,es,33000000,0.31000
Philippines,PH,Cebuano,ceb,25000000,0.24000
Philippines,PH,Iloko,ilo,10000000,0.09600
Philippines,PH,Hiligaynon,hil,8900000,0.08400
Philippines,PH,Bikol,bik,3200000,0.03000
Philippines,PH,Waray,war,3100000,0.02900
Philippines,PH,Albay Bicolano,bhk,2400000,0.02300
Philippines,PH,Pampanga,pam,2400000,0.02300
Philippines,PH,Pangasinan,pag,1500000,0.01400
Philippines,PH,Maguindanaon,mdh,1300000,0.01200
Philippines,PH,Tausug,tsg,1200000,0.01100
Philippines,PH,Traditional Chinese,zh_Hant,770000,0.00730
Philippines,PH,Capiznon,cps,700000,0.00660
Philippines,PH,Kinaray-a,krj,410000,0.00390
Philippines,PH,Rinconada Bikol,bto,300000,0.00280
Philippines,PH,Hanunoo,hnn,17000,0.00016
Philippines,PH,Tagbanwa,tbw,10000,0.00009
Philippines,PH,Buhid,bku,8000,0.00008
Pitcairn Islands,PN,English,en,46,0.85000
Poland,PL,Polish,pl,37000000,0.96000
Poland,PL,English,en,13000000,0.33000
Poland,PL,German,de,7300000,0.19000
Poland,PL,Russian,ru,6900000,0.18000
Poland,PL,Silesian,szl,500000,0.01300
Poland,PL,Belarusian,be,220000,0.00580
Poland,PL,Ukrainian,uk,150000,0.00390
Poland,PL,Kashubian,csb,50000,0.00130
Poland,PL,Lower Silesian,sli,12000,0.00031
Poland,PL,Lithuanian,lt,8100,0.00021
Portugal,PT,Portuguese,pt,9900000,0.96000
Portugal,PT,English,en,2800000,0.27000
Portugal,PT,French,fr,1600000,0.15000
Portugal,PT,Spanish,es,1000000,0.10000
Portugal,PT,Galician,gl,14000,0.00140
Puerto Rico,PR,Spanish,es,2900000,0.87000
Puerto Rico,PR,English,en,1600000,0.49000
Qatar,QA,Arabic,ar,2100000,0.89000
Qatar,QA,Persian,fa,260000,0.11000
Qatar,QA,Malayalam,ml,6600,0.00280
Réunion,RE,French,fr,700000,0.89000
Réunion,RE,Réunion Creole French,rcf,560000,0.71000
Réunion,RE,Tamil,ta,120000,0.15000
Romania,RO,Romanian,ro,19000000,0.90000
Romania,RO,English,en,6700000,0.31000
Romania,RO,French,fr,3600000,0.17000
Romania,RO,Spanish,es,2100000,0.10000
Romania,RO,Hungarian,hu,1400000,0.06600
Romania,RO,German,de,45000,0.00210
Romania,RO,Turkish,tr,28000,0.00130
Romania,RO,Serbian (Latin),sr_Latn,26000,0.00120
Romania,RO,Bulgarian,bg,6700,0.00031
Romania,RO,Greek,el,4100,0.00019
Romania,RO,Polish,pl,2800,0.00013
Russia,RU,Russian,ru,130000000,0.94000
Russia,RU,Tatar,tt,2000000,0.01400
Russia,RU,Bashkir,ba,1800000,0.01300
Russia,RU,Chuvash,cv,1800000,0.01300
Russia,RU,Armenian,hy,1200000,0.00840
Russia,RU,Chechen,ce,940000,0.00660
Russia,RU,Avaric,av,550000,0.00390
Russia,RU,Udmurt,udm,540000,0.00380
Russia,RU,Mari,chm,530000,0.00370
Russia,RU,Ossetic,os,450000,0.00320
Russia,RU,Sakha,sah,450000,0.00320
Russia,RU,Kabardian,kbd,440000,0.00310
Russia,RU,Erzya,myv,440000,0.00310
Russia,RU,Dargwa,dar,370000,0.00260
Russia,RU,Buriat,bua,310000,0.00220
Russia,RU,Moksha,mdf,300000,0.00210
Russia,RU,Kumyk,kum,280000,0.00200
Russia,RU,Komi,kv,260000,0.00180
Russia,RU,Lezghian,lez,260000,0.00180
Russia,RU,Karachay-Balkar,krc,240000,0.00170
Russia,RU,Ingush,inh,230000,0.00160
Russia,RU,Tuvinian,tyv,180000,0.00130
Russia,RU,Azerbaijani (Cyrillic),az_Cyrl,130000,0.00093
Russia,RU,Adyghe,ady,130000,0.00088
Russia,RU,Karelian,krl,120000,0.00082
Russia,RU,Lak,lbe,110000,0.00078
Russia,RU,Komi-Permyak,koi,64000,0.00045
Russia,RU,Western Mari,mrj,30000,0.00021
Russia,RU,Southern Altai,alt,20000,0.00014
Russia,RU,Finnish,fi,17000,0.00012
Russia,RU,Serbian (Latin),sr_Latn,5000,0.00004
Russia,RU,Veps,vep,3600,0.00003
Russia,RU,Mongolian,mn,2100,0.00002
Rwanda,RW,Kinyarwanda,rw,9400000,0.77000
Rwanda,RW,English,en,1800000,0.15000
Rwanda,RW,French,fr,2300,0.00019
Samoa,WS,Samoan,sm,200000,1.00000
Samoa,WS,English,en,4400,0.02200
San Marino,SM,Italian,it,30000,0.89000
San Marino,SM,Esperanto,eo,300,0.00890
São Tomé & Príncipe,ST,Portuguese,pt,170000,0.85000
Saudi Arabia,SA,Arabic,ar,33000000,1.00000
Senegal,SN,Wolof,wo,11000000,0.70000
Senegal,SN,French,fr,5900000,0.39000
Senegal,SN,Fulah,ff,3200000,0.21000
Senegal,SN,Serer,srr,1700000,0.11000
Senegal,SN,Jola-Fonyi,dyo,390000,0.02600
Senegal,SN,Saafi-Saafi,sav,230000,0.01500
Senegal,SN,Mandjak,mfv,120000,0.00770
Senegal,SN,Balanta-Ganja,bjt,92000,0.00610
Senegal,SN,Noon,snf,36000,0.00240
Senegal,SN,Mankanya,knf,32000,0.00210
Senegal,SN,Bassari,bsc,15000,0.00097
Senegal,SN,Hassaniyya,mey,7200,0.00048
Senegal,SN,Ménik,tnr,3500,0.00023
Serbia,RS,Serbian,sr,7000000,0.99000
Serbia,RS,Serbian (Latin),sr_Latn,7000000,0.99000
Serbia,RS,Albanian,sq,1300000,0.19000
Serbia,RS,Hungarian,hu,340000,0.04800
Serbia,RS,Romanian,ro,150000,0.02100
Serbia,RS,Croatian,hr,66000,0.00930
Serbia,RS,Slovak,sk,61000,0.00860
Seychelles,SC,Seselwa Creole French,crs,93000,0.98000
Seychelles,SC,French,fr,57000,0.60000
Seychelles,SC,English,en,36000,0.38000
Sierra Leone,SL,Krio,kri,6000000,0.95000
Sierra Leone,SL,English,en,2200000,0.35000
Sierra Leone,SL,Mende,men,1700000,0.27000
Sierra Leone,SL,Timne,tem,1600000,0.26000
Singapore,SG,English,en,5600000,0.93000
Singapore,SG,Chinese,zh,4600000,0.77000
Singapore,SG,Malay,ms,840000,0.14000
Singapore,SG,Tamil,ta,130000,0.02100
Singapore,SG,Malayalam,ml,10000,0.00170
Singapore,SG,Punjabi,pa,9600,0.00160
Sint Maarten,SX,English,en,29000,0.68000
Sint Maarten,SX,Spanish,es,4700,0.11000
Sint Maarten,SX,Virgin Islands Creole English,vic,3100,0.07300
Sint Maarten,SX,Dutch,nl,1600,0.03700
Slovakia,SK,Slovak,sk,4900000,0.90000
Slovakia,SK,Czech,cs,2600000,0.47000
Slovakia,SK,English,en,1400000,0.26000
Slovakia,SK,German,de,1200000,0.22000
Slovakia,SK,Hungarian,hu,600000,0.11000
Slovakia,SK,Ukrainian,uk,100000,0.01900
Slovakia,SK,Polish,pl,51000,0.00930
Slovenia,SI,Slovenian,sl,1800000,0.87000
Slovenia,SI,Croatian,hr,1300000,0.61000
Slovenia,SI,English,en,1200000,0.59000
Slovenia,SI,German,de,880000,0.42000
Slovenia,SI,Hungarian,hu,9200,0.00440
Slovenia,SI,Italian,it,4000,0.00190
Solomon Islands,SB,English,en,660000,1.00000
Solomon Islands,SB,Roviana,rug,9900,0.01500
Somalia,SO,Somali,so,8800000,0.78000
Somalia,SO,Arabic,ar,3800000,0.34000
Somalia,SO,Swahili,sw,230000,0.02000
Somalia,SO,Oromo,om,47000,0.00420
South Africa,ZA,English,en,17000000,0.31000
South Africa,ZA,Zulu,zu,13000000,0.24000
South Africa,ZA,Xhosa,xh,10000000,0.18000
South Africa,ZA,Afrikaans,af,7200000,0.13000
South Africa,ZA,Northern Sotho,nso,5200000,0.09400
South Africa,ZA,Tswana,tn,4500000,0.08200
South Africa,ZA,Southern Sotho,st,4400000,0.07900
South Africa,ZA,Tsonga,ts,2400000,0.04400
South Africa,ZA,Swati,ss,1500000,0.02700
South Africa,ZA,Venda,ve,1300000,0.02300
South Africa,ZA,Hindi,hi,1100000,0.02000
South Africa,ZA,South Ndebele,nr,890000,0.01600
South Africa,ZA,Swahili,sw,1000,0.00002
South Georgia & South Sandwich Islands,GS,Unknown language,und,20,1.00000
South Korea,KR,Korean,ko,51000000,1.00000
South Sudan,SS,Arabic,ar,2800000,0.27000
South Sudan,SS,English,en,2800000,0.27000
